	title	views	granularity	timestamp	access	agent
1418	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	171	monthly	2017090100	all-access	user
1419	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	162	monthly	2017100100	all-access	user
1420	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	186	monthly	2017110100	all-access	user
1421	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	224	monthly	2017120100	all-access	user
1422	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	207	monthly	2018010100	all-access	user
1423	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	190	monthly	2018020100	all-access	user
1424	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	200	monthly	2018030100	all-access	user
1425	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	168	monthly	2018040100	all-access	user
1426	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	188	monthly	2018050100	all-access	user
1427	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	128	monthly	2018060100	all-access	user
1428	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	152	monthly	2018070100	all-access	user
1429	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	151	monthly	2018080100	all-access	user
1430	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	141	monthly	2018090100	all-access	user
1431	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	193	monthly	2018100100	all-access	user
1432	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	182	monthly	2018110100	all-access	user
1433	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	160	monthly	2018120100	all-access	user
1434	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	199	monthly	2019010100	all-access	user
1435	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	207	monthly	2019020100	all-access	user
1436	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	237	monthly	2019030100	all-access	user
1437	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	174	monthly	2019040100	all-access	user
1438	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	178	monthly	2019050100	all-access	user
1439	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	215	monthly	2019060100	all-access	user
1440	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	271	monthly	2019070100	all-access	user
1441	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	285	monthly	2019080100	all-access	user
1442	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	351	monthly	2019090100	all-access	user
1443	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	240	monthly	2019100100	all-access	user
1444	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	166	monthly	2019110100	all-access	user
1445	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	163	monthly	2019120100	all-access	user
1446	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	197	monthly	2020010100	all-access	user
1447	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	177	monthly	2020020100	all-access	user
1448	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	168	monthly	2020030100	all-access	user
1449	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	202	monthly	2020040100	all-access	user
1450	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	135	monthly	2020050100	all-access	user
1451	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	108	monthly	2020060100	all-access	user
1452	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	118	monthly	2020070100	all-access	user
1453	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	103	monthly	2020080100	all-access	user
1454	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	100	monthly	2020090100	all-access	user
1455	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	210	monthly	2020100100	all-access	user
1456	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	216	monthly	2020110100	all-access	user
1457	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	129	monthly	2020120100	all-access	user
1458	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	160	monthly	2021010100	all-access	user
1459	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	141	monthly	2021020100	all-access	user
1460	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	184	monthly	2021030100	all-access	user
1461	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	153	monthly	2021040100	all-access	user
1462	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	122	monthly	2021050100	all-access	user
1463	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	117	monthly	2021060100	all-access	user
1464	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	150	monthly	2021070100	all-access	user
1465	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	137	monthly	2021080100	all-access	user
1466	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	139	monthly	2021090100	all-access	user
1467	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	125	monthly	2021100100	all-access	user
1468	Atrial_natriuretic_peptide	15636	monthly	2015070100	all-access	user
1469	Atrial_natriuretic_peptide	16499	monthly	2015080100	all-access	user
1470	Atrial_natriuretic_peptide	20111	monthly	2015090100	all-access	user
1471	Atrial_natriuretic_peptide	25466	monthly	2015100100	all-access	user
1472	Atrial_natriuretic_peptide	27521	monthly	2015110100	all-access	user
1473	Atrial_natriuretic_peptide	23412	monthly	2015120100	all-access	user
1474	Atrial_natriuretic_peptide	22504	monthly	2016010100	all-access	user
1475	Atrial_natriuretic_peptide	25816	monthly	2016020100	all-access	user
1476	Atrial_natriuretic_peptide	29583	monthly	2016030100	all-access	user
1477	Atrial_natriuretic_peptide	34280	monthly	2016040100	all-access	user
1478	Atrial_natriuretic_peptide	33375	monthly	2016050100	all-access	user
1479	Atrial_natriuretic_peptide	22165	monthly	2016060100	all-access	user
1480	Atrial_natriuretic_peptide	15326	monthly	2016070100	all-access	user
1481	Atrial_natriuretic_peptide	16307	monthly	2016080100	all-access	user
1482	Atrial_natriuretic_peptide	20597	monthly	2016090100	all-access	user
1483	Atrial_natriuretic_peptide	25736	monthly	2016100100	all-access	user
1484	Atrial_natriuretic_peptide	29530	monthly	2016110100	all-access	user
1485	Atrial_natriuretic_peptide	24449	monthly	2016120100	all-access	user
1486	Atrial_natriuretic_peptide	23004	monthly	2017010100	all-access	user
1487	Atrial_natriuretic_peptide	23332	monthly	2017020100	all-access	user
1488	Atrial_natriuretic_peptide	28332	monthly	2017030100	all-access	user
1489	Atrial_natriuretic_peptide	29538	monthly	2017040100	all-access	user
1490	Atrial_natriuretic_peptide	29687	monthly	2017050100	all-access	user
1491	Atrial_natriuretic_peptide	19208	monthly	2017060100	all-access	user
1492	Atrial_natriuretic_peptide	14551	monthly	2017070100	all-access	user
1493	Atrial_natriuretic_peptide	14230	monthly	2017080100	all-access	user
1494	Atrial_natriuretic_peptide	16881	monthly	2017090100	all-access	user
1495	Atrial_natriuretic_peptide	20780	monthly	2017100100	all-access	user
1496	Atrial_natriuretic_peptide	22149	monthly	2017110100	all-access	user
1497	Atrial_natriuretic_peptide	17726	monthly	2017120100	all-access	user
1498	Atrial_natriuretic_peptide	18027	monthly	2018010100	all-access	user
1499	Atrial_natriuretic_peptide	18640	monthly	2018020100	all-access	user
1500	Atrial_natriuretic_peptide	21382	monthly	2018030100	all-access	user
1501	Atrial_natriuretic_peptide	22576	monthly	2018040100	all-access	user
1502	Atrial_natriuretic_peptide	23406	monthly	2018050100	all-access	user
1503	Atrial_natriuretic_peptide	17259	monthly	2018060100	all-access	user
1504	Atrial_natriuretic_peptide	13390	monthly	2018070100	all-access	user
1505	Atrial_natriuretic_peptide	12409	monthly	2018080100	all-access	user
1506	Atrial_natriuretic_peptide	15195	monthly	2018090100	all-access	user
1507	Atrial_natriuretic_peptide	19648	monthly	2018100100	all-access	user
1508	Atrial_natriuretic_peptide	19790	monthly	2018110100	all-access	user
1509	Atrial_natriuretic_peptide	18039	monthly	2018120100	all-access	user
1510	Atrial_natriuretic_peptide	17721	monthly	2019010100	all-access	user
1511	Atrial_natriuretic_peptide	17775	monthly	2019020100	all-access	user
1512	Atrial_natriuretic_peptide	21292	monthly	2019030100	all-access	user
1513	Atrial_natriuretic_peptide	24075	monthly	2019040100	all-access	user
1514	Atrial_natriuretic_peptide	22330	monthly	2019050100	all-access	user
1515	Atrial_natriuretic_peptide	16499	monthly	2019060100	all-access	user
1516	Atrial_natriuretic_peptide	12149	monthly	2019070100	all-access	user
1517	Atrial_natriuretic_peptide	11691	monthly	2019080100	all-access	user
1518	Atrial_natriuretic_peptide	13285	monthly	2019090100	all-access	user
1519	Atrial_natriuretic_peptide	16518	monthly	2019100100	all-access	user
1520	Atrial_natriuretic_peptide	17230	monthly	2019110100	all-access	user
1521	Atrial_natriuretic_peptide	14661	monthly	2019120100	all-access	user
1522	Atrial_natriuretic_peptide	14354	monthly	2020010100	all-access	user
1523	Atrial_natriuretic_peptide	15404	monthly	2020020100	all-access	user
1524	Atrial_natriuretic_peptide	14308	monthly	2020030100	all-access	user
1525	Atrial_natriuretic_peptide	17606	monthly	2020040100	all-access	user
1526	Atrial_natriuretic_peptide	16491	monthly	2020050100	all-access	user
1527	Atrial_natriuretic_peptide	13940	monthly	2020060100	all-access	user
1528	Atrial_natriuretic_peptide	10969	monthly	2020070100	all-access	user
1529	Atrial_natriuretic_peptide	10185	monthly	2020080100	all-access	user
1530	Atrial_natriuretic_peptide	11874	monthly	2020090100	all-access	user
1531	Atrial_natriuretic_peptide	13832	monthly	2020100100	all-access	user
1532	Atrial_natriuretic_peptide	14666	monthly	2020110100	all-access	user
1533	Atrial_natriuretic_peptide	13866	monthly	2020120100	all-access	user
1534	Atrial_natriuretic_peptide	12917	monthly	2021010100	all-access	user
1535	Atrial_natriuretic_peptide	11943	monthly	2021020100	all-access	user
1536	Atrial_natriuretic_peptide	13349	monthly	2021030100	all-access	user
1537	Atrial_natriuretic_peptide	12368	monthly	2021040100	all-access	user
1538	Atrial_natriuretic_peptide	11875	monthly	2021050100	all-access	user
1539	Atrial_natriuretic_peptide	10579	monthly	2021060100	all-access	user
1540	Atrial_natriuretic_peptide	8570	monthly	2021070100	all-access	user
1541	Atrial_natriuretic_peptide	8373	monthly	2021080100	all-access	user
1542	Atrial_natriuretic_peptide	8534	monthly	2021090100	all-access	user
1543	Atrial_natriuretic_peptide	9513	monthly	2021100100	all-access	user
1544	IGFBP3	1681	monthly	2015070100	all-access	user
1545	IGFBP3	1733	monthly	2015080100	all-access	user
1546	IGFBP3	2324	monthly	2015090100	all-access	user
1547	IGFBP3	2023	monthly	2015100100	all-access	user
1548	IGFBP3	2062	monthly	2015110100	all-access	user
1549	IGFBP3	2278	monthly	2015120100	all-access	user
1550	IGFBP3	2010	monthly	2016010100	all-access	user
1551	IGFBP3	2086	monthly	2016020100	all-access	user
1552	IGFBP3	2337	monthly	2016030100	all-access	user
1553	IGFBP3	2194	monthly	2016040100	all-access	user
1554	IGFBP3	2160	monthly	2016050100	all-access	user
1555	IGFBP3	2050	monthly	2016060100	all-access	user
1556	IGFBP3	1962	monthly	2016070100	all-access	user
1557	IGFBP3	1931	monthly	2016080100	all-access	user
1558	IGFBP3	2081	monthly	2016090100	all-access	user
1559	IGFBP3	2131	monthly	2016100100	all-access	user
1560	IGFBP3	2781	monthly	2016110100	all-access	user
1561	IGFBP3	3525	monthly	2016120100	all-access	user
1562	IGFBP3	2658	monthly	2017010100	all-access	user
1563	IGFBP3	2217	monthly	2017020100	all-access	user
1564	IGFBP3	2537	monthly	2017030100	all-access	user
1565	IGFBP3	2404	monthly	2017040100	all-access	user
1566	IGFBP3	2273	monthly	2017050100	all-access	user
1567	IGFBP3	2011	monthly	2017060100	all-access	user
1568	IGFBP3	1996	monthly	2017070100	all-access	user
1569	IGFBP3	2105	monthly	2017080100	all-access	user
1570	IGFBP3	1923	monthly	2017090100	all-access	user
1571	IGFBP3	2058	monthly	2017100100	all-access	user
1572	IGFBP3	2170	monthly	2017110100	all-access	user
1573	IGFBP3	2012	monthly	2017120100	all-access	user
1574	IGFBP3	2205	monthly	2018010100	all-access	user
1575	IGFBP3	2009	monthly	2018020100	all-access	user
1576	IGFBP3	2156	monthly	2018030100	all-access	user
1577	IGFBP3	2063	monthly	2018040100	all-access	user
1578	IGFBP3	2154	monthly	2018050100	all-access	user
1579	IGFBP3	1939	monthly	2018060100	all-access	user
1580	IGFBP3	1869	monthly	2018070100	all-access	user
1581	IGFBP3	1865	monthly	2018080100	all-access	user
1582	IGFBP3	2029	monthly	2018090100	all-access	user
1583	IGFBP3	4187	monthly	2018100100	all-access	user
1584	IGFBP3	2892	monthly	2018110100	all-access	user
1585	IGFBP3	2079	monthly	2018120100	all-access	user
1586	IGFBP3	2259	monthly	2019010100	all-access	user
1587	IGFBP3	2020	monthly	2019020100	all-access	user
1588	IGFBP3	2234	monthly	2019030100	all-access	user
1589	IGFBP3	1890	monthly	2019040100	all-access	user
1590	IGFBP3	1846	monthly	2019050100	all-access	user
1591	IGFBP3	1563	monthly	2019060100	all-access	user
1592	IGFBP3	1466	monthly	2019070100	all-access	user
1593	IGFBP3	1335	monthly	2019080100	all-access	user
1594	IGFBP3	1650	monthly	2019090100	all-access	user
1595	IGFBP3	1903	monthly	2019100100	all-access	user
1596	IGFBP3	1857	monthly	2019110100	all-access	user
1597	IGFBP3	1685	monthly	2019120100	all-access	user
1598	IGFBP3	1814	monthly	2020010100	all-access	user
1599	IGFBP3	1745	monthly	2020020100	all-access	user
1600	IGFBP3	1513	monthly	2020030100	all-access	user
1601	IGFBP3	1444	monthly	2020040100	all-access	user
1602	IGFBP3	1378	monthly	2020050100	all-access	user
1603	IGFBP3	1354	monthly	2020060100	all-access	user
1604	IGFBP3	1277	monthly	2020070100	all-access	user
1605	IGFBP3	1200	monthly	2020080100	all-access	user
1606	IGFBP3	1226	monthly	2020090100	all-access	user
1607	IGFBP3	1454	monthly	2020100100	all-access	user
1608	IGFBP3	1352	monthly	2020110100	all-access	user
1609	IGFBP3	1140	monthly	2020120100	all-access	user
1610	IGFBP3	1160	monthly	2021010100	all-access	user
1611	IGFBP3	1413	monthly	2021020100	all-access	user
1612	IGFBP3	1538	monthly	2021030100	all-access	user
1613	IGFBP3	1316	monthly	2021040100	all-access	user
1614	IGFBP3	1266	monthly	2021050100	all-access	user
1615	IGFBP3	1177	monthly	2021060100	all-access	user
1616	IGFBP3	832	monthly	2021070100	all-access	user
1617	IGFBP3	817	monthly	2021080100	all-access	user
1618	IGFBP3	866	monthly	2021090100	all-access	user
1619	IGFBP3	777	monthly	2021100100	all-access	user
1620	KCNE2	260	monthly	2015070100	all-access	user
1621	KCNE2	187	monthly	2015080100	all-access	user
1622	KCNE2	261	monthly	2015090100	all-access	user
1623	KCNE2	272	monthly	2015100100	all-access	user
1624	KCNE2	222	monthly	2015110100	all-access	user
1625	KCNE2	275	monthly	2015120100	all-access	user
1626	KCNE2	207	monthly	2016010100	all-access	user
1627	KCNE2	181	monthly	2016020100	all-access	user
1628	KCNE2	261	monthly	2016030100	all-access	user
1629	KCNE2	265	monthly	2016040100	all-access	user
1630	KCNE2	231	monthly	2016050100	all-access	user
1631	KCNE2	212	monthly	2016060100	all-access	user
1632	KCNE2	264	monthly	2016070100	all-access	user
1633	KCNE2	316	monthly	2016080100	all-access	user
1634	KCNE2	264	monthly	2016090100	all-access	user
1635	KCNE2	306	monthly	2016100100	all-access	user
1636	KCNE2	475	monthly	2016110100	all-access	user
1637	KCNE2	267	monthly	2016120100	all-access	user
1638	KCNE2	211	monthly	2017010100	all-access	user
1639	KCNE2	206	monthly	2017020100	all-access	user
1640	KCNE2	265	monthly	2017030100	all-access	user
1641	KCNE2	264	monthly	2017040100	all-access	user
1642	KCNE2	247	monthly	2017050100	all-access	user
1643	KCNE2	227	monthly	2017060100	all-access	user
1644	KCNE2	192	monthly	2017070100	all-access	user
1645	KCNE2	208	monthly	2017080100	all-access	user
1646	KCNE2	182	monthly	2017090100	all-access	user
1647	KCNE2	205	monthly	2017100100	all-access	user
1648	KCNE2	225	monthly	2017110100	all-access	user
1649	KCNE2	202	monthly	2017120100	all-access	user
1650	KCNE2	260	monthly	2018010100	all-access	user
1651	KCNE2	173	monthly	2018020100	all-access	user
1652	KCNE2	192	monthly	2018030100	all-access	user
1653	KCNE2	158	monthly	2018040100	all-access	user
1654	KCNE2	191	monthly	2018050100	all-access	user
1655	KCNE2	165	monthly	2018060100	all-access	user
1656	KCNE2	163	monthly	2018070100	all-access	user
1657	KCNE2	177	monthly	2018080100	all-access	user
1658	KCNE2	154	monthly	2018090100	all-access	user
1659	KCNE2	161	monthly	2018100100	all-access	user
1660	KCNE2	187	monthly	2018110100	all-access	user
1661	KCNE2	169	monthly	2018120100	all-access	user
1662	KCNE2	142	monthly	2019010100	all-access	user
1663	KCNE2	217	monthly	2019020100	all-access	user
1664	KCNE2	169	monthly	2019030100	all-access	user
1665	KCNE2	190	monthly	2019040100	all-access	user
1666	KCNE2	208	monthly	2019050100	all-access	user
1667	KCNE2	162	monthly	2019060100	all-access	user
1668	KCNE2	143	monthly	2019070100	all-access	user
1669	KCNE2	135	monthly	2019080100	all-access	user
1670	KCNE2	182	monthly	2019090100	all-access	user
1671	KCNE2	433	monthly	2019100100	all-access	user
1672	KCNE2	165	monthly	2019110100	all-access	user
1673	KCNE2	171	monthly	2019120100	all-access	user
1674	KCNE2	184	monthly	2020010100	all-access	user
1675	KCNE2	197	monthly	2020020100	all-access	user
1676	KCNE2	182	monthly	2020030100	all-access	user
1677	KCNE2	143	monthly	2020040100	all-access	user
1678	KCNE2	81	monthly	2020050100	all-access	user
1679	KCNE2	99	monthly	2020060100	all-access	user
1680	KCNE2	91	monthly	2020070100	all-access	user
1681	KCNE2	103	monthly	2020080100	all-access	user
1682	KCNE2	75	monthly	2020090100	all-access	user
1683	KCNE2	118	monthly	2020100100	all-access	user
1684	KCNE2	108	monthly	2020110100	all-access	user
1685	KCNE2	85	monthly	2020120100	all-access	user
1686	KCNE2	89	monthly	2021010100	all-access	user
1687	KCNE2	129	monthly	2021020100	all-access	user
